title|release_date|score|score_phrase|editors_choice|all_plat|genre|url|old_game|critic_high_score|Sony|Microsoft|Nintendo|Portable|Old_Consoles|Mobile|PC|Others_Plat|Playstation_4|Xbox_One|Wii_U|Action|Adult|Adventure|Baseball|Battle|Board|Card|Casino|Compilation|Editor|Educational|Episodic|Fighting|First-Person|Flight|Golf|Hardware|Hunting|Music|Other|Party|Pet|Pinball|Platformer|Productivity|Puzzle|RPG|Racing|Shooter|Simulation|Sports|Strategy|Trivia|Virtual|Word|Wrestling
Worldwide Soccer Manager 2009|18/12/2008|7.9|Good|N|['PC']|Sports, Simulation|https://www.ign.com/games/football-manager-handheld-2009/pc-14270939|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0
Worms|28/05/2004|8.0|Okay|N|['PlayStation', 'Wireless']|Strategy|https://www.ign.com/games/worms/ps-277|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms 2007 (2D Edition)|14/08/2007|7.9|Good|N|['Wireless']|Strategy|https://www.ign.com/games/worms-2007-2d-edition/cell-956921|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms 2: Armageddon|28/10/2010|8.5|Mediocre|Y|['Xbox 360', 'iPhone']|Strategy|https://www.ign.com/games/worms-2-armageddon/iphone-90805|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms 3D|24/02/2004|7.5|Okay|N|['PlayStation 2', 'GameCube', 'PC', 'Xbox']|Strategy|https://www.ign.com/games/worms-3/xbox-486860|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms 4: Mayhem|19/10/2005|7.5|Okay|N|['Xbox', 'PC']|Strategy|https://www.ign.com/games/worms-4-mayhem/xbox-724205|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms Armageddon|24/03/2000|9.0|Great|Y|['PC', 'Dreamcast', 'PlayStation', 'Nintendo 64']|Strategy|https://www.ign.com/games/worms-armageddon/ps-11509|1|1|1|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
Worms Blast|25/10/2002|7.5|Okay|N|['PC', 'GameCube', 'Macintosh']|Strategy|https://www.ign.com/games/worms-blast/pc-16775|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
Worms Crazy Golf|31/10/2011|9.0|Amazing|N|['iPhone']|Puzzle, Action|https://www.ign.com/games/worms-crazy-golf/iphone-118686|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Worms Forts Under Siege|15/03/2005|6.9|Okay|N|['PC', 'Xbox']|Strategy|https://www.ign.com/games/worms-forts-under-siege/xbox-680253|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms Reloaded|30/09/2010|8.5|Great|Y|['PC']|Strategy|https://www.ign.com/games/worms-reloaded/pc-62723|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms Revolution|02/10/2012|8.5|Great|N|['PlayStation 3', 'PC', 'Xbox 360']|Strategy|https://www.ign.com/games/worms-revolution/xbox-360-131185|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms WMD|27/08/2016|7.8|Good|N|['PlayStation 4']|Strategy|https://www.ign.com/games/worms-wmd/ps4-20050638|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms World Party|18/06/2001|8.2|Great|N|['Dreamcast', 'PC']|Strategy|https://www.ign.com/games/worms-world-party/pc-16047|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms [2007]|31/03/2009|7.9|Good|N|['Xbox 360', 'PlayStation 3']|Strategy|https://www.ign.com/games/worms-2007/xbox-360-875974|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms [2009]|13/07/2009|5.5|Mediocre|N|['iPhone']|Strategy|https://www.ign.com/games/worms-mobile/iphone-14239420|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms: A Space Oddity|13/03/2008|7.8|Good|N|['Wii', 'Wireless']|Strategy|https://www.ign.com/games/worms-a-space-oddity/wii-960194|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms: Armageddon|28/01/2000|6.0|Okay|N|['Game Boy Color']|Action|https://www.ign.com/games/worms-armageddon/gbc-12121|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Worms: Open Warfare|27/03/2006|7.0|Okay|N|['PlayStation Portable', 'Nintendo DS']|Strategy|https://www.ign.com/games/worms-open-warfare/psp-760121|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Worms: Open Warfare 2|31/08/2007|8.7|Great|Y|['Nintendo DS', 'PlayStation Portable']|Strategy|https://www.ign.com/games/worms-open-warfare-2/psp-897875|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Wraithborne|21/11/2012|5.2|Mediocre|N|['iPhone']|Action|https://www.ign.com/games/wraithborne/iphone-146959|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Wrath Unleashed|10/02/2004|7.8|Good|N|['PlayStation 2', 'Xbox']|Strategy|https://www.ign.com/games/lucasarts-experience-demo-disc/xbox-17074|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Wreckateer|23/07/2012|6.5|Okay|N|['Xbox 360']|Action|https://www.ign.com/games/wreckateer-135604/xbox-360-129573|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Wrecking Crew|28/11/2007|7.0|Good|N|['Wii']|Puzzle, Action|https://www.ign.com/games/wrecking-crew/wii-950878|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Wreckless: The Yakuza Missions|12/11/2002|9.0|Okay|Y|['Xbox', 'PlayStation 2', 'GameCube']|Racing, Action|https://www.ign.com/games/wreckless-the-yakuza-missions/xbox-16946|0|1|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Writer Rumble|10/12/2012|8.2|Great|N|['iPhone']|Puzzle, Word Game|https://www.ign.com/games/writer-rumble/iphone-149247|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0
Wu-Tang: Shaolin Style|30/11/1999|8.0|Great|N|['PlayStation']|Fighting|https://www.ign.com/games/wu-tang-shaolin-style-139728/ps-11695|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X Games Pro Boarder|11/11/1998|7.0|Good|N|['PlayStation']|Action|https://www.ign.com/games/x-games-pro-boarder/ps-10376|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X Rebirth|02/12/2013|4.3|Bad|N|['PC']|Simulation|https://www.ign.com/games/x-rebirth/pc-106737|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
X's & O's Football|30/01/2009|7.4|Good|N|['iPhone']|Sports|https://www.ign.com/games/xs-os-football/iphone-14319346|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
X-Blades|13/02/2009|6.0|Okay|N|['Xbox 360', 'PC', 'PlayStation 3']|Action|https://www.ign.com/games/x-blades/xbox-360-14238365|0|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-COM: Enforcer|13/04/2001|8.0|Great|N|['PC']|Action|https://www.ign.com/games/x-com-enforcer/pc-15224|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-COM: Interceptor|31/08/1998|7.0|Good|N|['PC']|Action|https://www.ign.com/games/x-com-interceptor/pc-3144|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-COM: UFO Defense|26/11/1996|9.0|Amazing|Y|['PlayStation']|Strategy|https://www.ign.com/games/ufo-enemy-unknown/ps-686|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
X-Men 2: Battle|05/08/2003|7.0|Good|N|['Wireless']|Fighting|https://www.ign.com/games/x-men-2-battle/cell-572390|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men 3|24/05/2006|5.2|Mediocre|N|['Wireless']|Action|https://www.ign.com/games/x-men-3/cell-827860|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men Legends|20/09/2004|8.4|Great|Y|['Xbox', 'PlayStation 2', 'GameCube', 'N-Gage']|Action, RPG|https://www.ign.com/games/x-men-legends/xbox-499594|0|0|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
X-Men Legends II: Rise of Apocalypse|25/10/2005|8.5|Great|Y|['PC', 'PlayStation 2', 'Xbox', 'GameCube', 'PlayStation Portable', 'Wireless']|Adventure|https://www.ign.com/games/x-men-legends-ii-rise-of-apocalypse/xbox-709561|0|1|1|1|0|1|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
X-Men Origins: Wolverine|07/05/2009|5.1|Mediocre|N|['PlayStation Portable', 'PlayStation 2', 'Wii', 'Nintendo DS']|Action|https://www.ign.com/games/x-men-origins-wolverine/wii-14267360|0|0|1|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men Origins: Wolverine -- Uncaged Edition|30/04/2009|7.8|Good|N|['Xbox 360', 'PC', 'PlayStation 3']|Action|https://www.ign.com/games/x-men-origins-wolverine/xbox-360-14267359|0|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men vs. Street Fighter|11/06/1998|6.0|Okay|N|['PlayStation']|Fighting|https://www.ign.com/games/x-men-vs-street-fighter/ps-39|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: Battle of the Atom|17/01/2014|4.0|Bad|N|['iPhone']|Card, Battle|https://www.ign.com/games/x-men-battle-of-the-atom/iphone-20002896|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: Children of the Atom|03/03/1998|3.5|Awful|N|['PlayStation']|Fighting|https://www.ign.com/games/x-men-children-of-the-atom/ps-2331|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: Destiny|30/09/2011|5.5|Painful|N|['Xbox 360', 'PlayStation 3', 'Nintendo DS', 'Wii']|Action|https://www.ign.com/games/x-men-destiny/xbox-360-88642|0|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: Mutant Academy|14/07/2000|8.0|Great|N|['PlayStation', 'Game Boy Color']|Fighting|https://www.ign.com/games/x-men-mutant-academy/ps-14171|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: Mutant Academy 2|01/10/2001|8.3|Great|N|['PlayStation']|Fighting|https://www.ign.com/games/x-men-mutant-academy-2/ps-16291|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: Mutant Wars|16/11/2000|5.0|Mediocre|N|['Game Boy Color']|Action|https://www.ign.com/games/x-men-mutant-wars/gbc-14632|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: Next Dimension|23/10/2002|7.2|Okay|N|['PlayStation 2', 'Xbox', 'GameCube']|Fighting|https://www.ign.com/games/x-men-next-dimension/xbox-480934|0|0|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: Reign of Apocalypse|04/10/2001|7.0|Good|N|['Game Boy Advance']|Action|https://www.ign.com/games/x-men-reign-of-apocalypse/gba-16411|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: The Arcade Game|16/12/2010|7.5|Good|N|['Xbox 360', 'PlayStation 3']|Action|https://www.ign.com/games/x-men-the-arcade-game/xbox-360-88646|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: The Last Stand Mind Maze|22/01/2007|6.0|Okay|N|['Wireless']|Puzzle|https://www.ign.com/games/x-men-3/cell-853325|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
X-Men: The Official Game|27/07/2006|5.9|Mediocre|N|['Xbox 360', 'Nintendo DS', 'Xbox', 'PlayStation 2', 'GameCube', 'PC', 'Game Boy Advance']|Action|https://www.ign.com/games/x-men-the-official-game/xbox-746118|0|0|1|1|0|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Men: Wolverine's Rage|08/06/2001|7.0|Good|N|['Game Boy Color']|Action|https://www.ign.com/games/x-men-wolverines-rage/gbc-16364|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X-Plane|05/01/2001|8.2|Great|N|['PC']|Flight, Simulation|https://www.ign.com/games/x-plane/pc-15810|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
X-Squad|24/10/2000|6.8|Okay|N|['PlayStation 2']|Shooter|https://www.ign.com/games/x-squad/ps2-13749|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
X2 Snowboarding|16/02/2010|8.0|Great|N|['iPhone']|Sports|https://www.ign.com/games/x2-snowboarding/iphone-61438|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
X2: The Threat|17/12/2003|7.3|Good|N|['PC']|Simulation|https://www.ign.com/games/x2-the-threat/pc-482379|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
X2: Wolverine's Revenge|16/04/2003|7.9|Okay|N|['Xbox', 'GameCube', 'PlayStation 2', 'PC', 'Game Boy Advance']|Action|https://www.ign.com/games/spider-man-mysterios-menace-x2-wolverines-revenge-2-in-1-game-pack/xbox-481444|0|0|1|1|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
X3: Reunion|06/12/2005|8.0|Great|N|['PC']|Simulation|https://www.ign.com/games/x3-reunion/pc-736739|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
X3: Terran Conflict|29/10/2008|8.0|Great|N|['PC']|Simulation|https://www.ign.com/games/x3-gold-edition/pc-14233059|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
X: Beyond the Frontier|06/03/2000|7.7|Good|N|['PC']|Action, Simulation|https://www.ign.com/games/x-beyond-the-frontier/pc-736740|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
XCOM 2|01/02/2016|9.3|Amazing|Y|['PC']|Strategy|https://www.ign.com/games/xcom-2/pc-20037907|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
XCOM 2: Alien Hunters|13/05/2016|7.7|Good|N|['PC']|Strategy|https://www.ign.com/games/xcom-2-dlc-alien-hunters/pc-20050642|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
XCOM 2: Shen's Last Gift|01/07/2016|8.0|Great|N|['PC']|Strategy|https://www.ign.com/games/xcom-2-shens-last-gift/pc-20055520|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
XCOM: Enemy Unknown|25/06/2013|8.5|Great|N|['Xbox 360', 'PC', 'PlayStation 3', 'iPhone']|Strategy|https://www.ign.com/games/xcom-enemy-unknown/xbox-360-126074|0|1|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
XCOM: Enemy Within|11/11/2013|9.0|Amazing|Y|['PC']|Strategy|https://www.ign.com/games/xcom-enemy-within/pc-20003302|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
XCOM: Enemy Within -- Commander Edition|11/11/2013|9.0|Amazing|Y|['PlayStation 3', 'Xbox 360']|Strategy|https://www.ign.com/games/xcom-enemy-within-commander-edition/xbox-360-20004577|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
XG3 Extreme-G Racing|28/11/2001|8.5|Great|Y|['PlayStation 2', 'GameCube']|Racing|https://www.ign.com/games/xg3-extreme-g-racing/ps2-16154|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
XGRA: Extreme-G Racing Association|22/09/2003|7.5|Good|N|['PlayStation 2', 'Xbox', 'GameCube']|Racing|https://www.ign.com/games/xgra-extreme-g-racing-association/xbox-498517|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
XIII|24/11/2003|9.0|Great|Y|['PlayStation 2', 'PC', 'Xbox', 'GameCube', 'Wireless']|Shooter|https://www.ign.com/games/xiii/xbox-479338|0|1|1|1|0|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
XIII Century: Death or Glory|20/08/2008|7.2|Good|N|['PC']|Strategy|https://www.ign.com/games/xiii-century-death-or-glory/pc-679522|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
XS Moto|24/06/2004|2.5|Painful|N|['Game Boy Advance']|Racing|https://www.ign.com/games/xs-moto/gba-657579|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Xbox Music Mixer|06/02/2004|4.0|Bad|N|['Xbox']|Music|https://www.ign.com/games/xbox-music-mixer/xbox-566573|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Xena: Warrior Princess|05/10/1999|6.5|Okay|N|['PlayStation']|Action|https://www.ign.com/games/xena-warrior-princess/ps-11565|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Xena: Warrior Princess -- The Talisman of Fate|07/12/1999|7.4|Good|N|['Nintendo 64']|Fighting|https://www.ign.com/games/xena-warrior-princess-the-talisman-of-fate/n64-10189|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Xenoblade Chronicles|03/04/2015|9.0|Great|Y|['Wii', 'New Nintendo 3DS']|RPG|https://www.ign.com/games/xenoblade-chronicles/wii-14354769|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Xenoblade Chronicles X|07/12/2015|8.2|Great|N|['Wii U']|RPG|https://www.ign.com/games/xenoblade-chronicles-x/wii-u-112162|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Xenogears|20/10/1998|9.5|Amazing|Y|['PlayStation']|RPG|https://www.ign.com/games/xenogears/ps-2230|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Xenonauts|07/08/2014|7.8|Good|N|['PC']|Strategy|https://www.ign.com/games/xenonauts/pc-94446|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
